,code,country,long_country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,Entity_x,Year_x,life_satisfaction,Entity_y,Year_y,Co2PerCapita,continent
10,854,BFA,Burkina Faso,38.3,19.6,28.9,44.7,6.2,37.4,7.7,7.7,7.8,29.7,29.7,10.2,10.2,50.9,77.8,87.2,87.2,,35.1,85.6,99.6,53.0,95.5,100.0,65.7,43.9,,,,,31.9,21.6,37.2,,43.5,44.5,84.2,55.2,79.7,40.6,47.7,33.5,39.7,39.7,0.0,0.0,6.9,-0.4,-3.3,-5.4,0.8,-13.6,2.9,3.0,3.0,1.2,1.2,0,0,11.9,1.3,0.9,0.9,,12.9,-6.5,0.0,0.0,89.0,100.0,14.9,-34.7,,,,,5.9,-3.4,37.2,,36.8,-19.7,0.0,14.5,-0.5,-17.6,-11.8,-23.4,-0.5,-0.5,0,0,112,163,131,74,173,114,169,170,169,158,158,109,109,63,39,76,75,,67,82.0,17.0,89,13.0,1.0,52.0,106.0,,,,,150,142,149,,126,112,21.0,65,34,137,130,137,83,83,134,134,Burkina Faso,2019,4.7410000000000005,Burkina Faso,2020,0.1899,Africa
11,50,BGD,Bangladesh,29.0,22.4,20.2,24.2,16.0,9.2,27.3,28.0,26.8,23.2,23.2,5.0,5.0,33.5,46.8,18.2,88.9,29.9,4.7,92.7,52.2,44.7,22.8,20.3,47.3,44.5,19.6,34.5,12.1,11.0,35.6,19.7,65.0,,56.6,51.0,29.1,62.2,89.7,15.3,4.8,25.7,49.9,49.9,0.0,0.0,-0.1,2.7,0.8,-3.8,6.8,1.6,4.8,5.0,4.7,8.7,8.7,0,0,-1.9,3.5,0.8,0.1,15.4,4.7,-6.4,3.5,1.1,-14.2,-17.7,37.2,-1.0,-4.7,-11.9,0.0,-1.7,1.6,-0.6,5.8,,9.1,9.6,0.0,2.9,-6.4,-38.7,-60.9,-16.7,5.9,5.9,0,0,162,143,166,144,134,176,129,130,128,172,172,117,117,159,124,159,71,43.0,167,38.0,127.0,143,147.0,137.0,120.0,102.0,22.0,4.0,77.0,22.0,140,150,91,,98,96,133.0,44,18,173,175,146,54,54,134,134,Bangladesh,2020,5.28,Bangladesh,2020,0.5637,Asia
12,100,BGR,Bulgaria,57.0,50.3,33.0,28.2,38.2,45.7,68.3,84.0,57.8,45.8,45.8,83.6,83.6,61.5,77.7,100.0,100.0,55.8,37.0,83.6,100.0,44.8,41.4,41.0,51.8,38.9,12.9,,16.6,8.7,69.5,60.2,100.0,82.2,58.2,100.0,77.4,50.3,29.8,100.0,100.0,100.0,63.6,63.6,13.9,13.9,4.2,3.8,5.0,6.1,3.6,6.0,2.6,4.0,1.7,5.3,5.3,0,0,4.5,3.9,0.0,0.0,16.1,17.2,-10.1,0.0,-0.8,-0.5,-1.0,6.4,1.7,1.0,,0.0,2.3,5.2,8.5,0.0,10.1,-8.9,31.8,0.0,-34.9,1.1,17.3,0.0,34.7,12.3,12.3,0,0,41,63,111,133,95,77,37,30,47,100,100,30,30,27,40,1,1,36.0,64,96.0,1.0,142,61.0,48.0,103.0,129.0,66.0,,54.0,31.0,24,30,1,109.0,93,1,28.0,80,132,1,1,1,21,21,61,61,Bulgaria,2020,5.598,Bulgaria,2020,5.3888,Europe
13,48,BHR,Bahrain,51.0,49.2,41.2,16.5,77.4,23.1,56.6,66.6,49.9,58.7,58.7,60.4,60.4,52.2,18.9,14.7,14.7,10.3,2.0,,,69.7,100.0,,,100.0,0.0,,0.0,,67.1,73.0,27.1,95.7,56.1,100.0,,77.0,0.0,93.1,95.1,91.1,33.2,33.2,86.9,86.9,17.3,5.5,8.3,6.4,11.5,3.0,2.3,4.5,0.8,9.0,9.0,0,0,25.2,0.2,0.0,0.0,0.0,1.4,,,0.3,98.0,,,98.0,0.0,,0.0,,33.5,32.3,27.1,1.9,44.0,100.0,,70.3,0.0,43.4,37.9,48.8,-4.9,-4.9,0,0,56,67,81,162,41,165,61,54,67,66,66,59,59,53,173,164,163,58.0,177,,,27,1.0,,,1.0,136.0,,123.0,,30,11,166,18.0,101,1,,22,172,31,54,35,115,115,17,17,Bahrain,2020,6.172999999999999,Bahrain,2020,20.5456,Asia
14,70,BIH,Bosnia and Herzegovina,45.4,43.9,31.6,29.3,33.5,40.8,61.4,67.8,57.1,42.9,42.9,27.9,27.9,46.4,32.9,8.1,13.0,,41.8,88.3,41.5,49.0,53.4,54.3,47.3,43.0,,,,,57.5,52.9,69.5,90.6,24.8,75.7,62.6,32.8,28.6,78.1,64.8,91.3,25.1,25.1,1.1,1.1,10.9,3.3,3.6,3.5,4.1,0.6,3.2,5.0,2.0,4.3,4.3,0,0,15.9,2.0,0.2,0.1,,14.1,-8.3,9.1,0.1,0.0,1.1,-10.2,-10.7,,,,,27.4,30.9,54.2,5.9,-21.2,50.4,0.0,10.9,-11.9,78.1,64.8,91.3,-20.0,-20.0,0,0,78,88,118,130,102,95,50,53,50,116,116,91,91,82,151,169,165,,52,68.0,136.0,111,37.0,30.0,120.0,110.0,,,,,63,53,81,50.0,160,54,51.0,143,134,61,95,34,138,138,104,104,Bosnia and Herzegovina,2020,5.516,Bosnia and Herzegovina,2020,6.5282,Europe
15,112,BLR,Belarus,53.0,55.9,49.9,34.1,70.6,58.6,60.5,60.3,60.6,57.7,57.7,77.5,77.5,51.1,61.2,54.1,54.1,,27.5,91.3,99.2,55.1,27.9,24.1,68.8,54.9,,,,,53.1,57.7,54.8,89.6,0.0,15.7,62.6,26.4,19.0,80.4,100.0,60.8,45.9,45.9,7.2,7.2,2.3,7.5,13.2,15.5,10.8,8.3,1.4,1.9,1.0,8.2,8.2,0,0,-1.2,3.5,7.5,7.5,,3.9,-5.4,0.0,-0.3,-4.5,-7.1,28.4,9.3,,,,,-3.2,9.8,-6.6,20.0,-62.4,-68.6,0.0,-57.7,-6.4,-12.9,0.0,-25.8,8.5,8.5,0,0,49,48,57,110,52,44,52,66,40,67,67,37,37,61,88,117,121,,98,48.0,20.0,81,120.0,116.0,45.0,78.0,,,,,80,46,117,67.0,174,156,51.0,154,154,54,1,75,62,62,71,71,Belarus,2019,5.821000000000001,Belarus,2020,6.0793,Europe
16,68,BOL,Bolivia,44.3,35.9,32.4,34.5,28.4,39.8,40.0,42.5,38.3,43.7,43.7,31.1,31.1,49.8,83.6,97.1,96.7,,50.5,75.0,90.3,65.8,30.0,28.2,47.6,43.6,,,,,40.0,29.6,48.6,91.3,56.5,2.7,58.2,45.2,26.3,26.4,38.1,14.6,68.9,68.9,3.5,3.5,-0.3,3.8,3.1,2.9,5.6,-17.7,5.6,6.9,4.7,2.2,2.2,0,0,-3.2,-0.6,0.0,0.0,,11.4,-15.6,0.2,-0.5,-2.7,-3.8,8.8,5.2,,,,,-3.9,-10.8,20.9,-3.2,39.1,-94.1,0.0,42.8,-6.4,-27.7,3.9,-59.3,9.3,9.3,0,0,88,105,114,108,109,102,108,110,107,108,108,87,87,69,27,56,59,,33,119.0,51.0,40,111.0,96.0,119.0,108.0,,,,,120,124,129,42.0,99,171,66.0,101,140,164,150,164,10,10,87,87,Bolivia,2020,5.559,Bolivia,2020,1.7733,Americas
17,76,BRA,Brazil,51.2,49.7,50.0,56.6,42.3,38.6,46.1,47.7,45.1,58.9,58.9,65.8,65.8,52.2,78.1,87.3,80.0,100.0,51.8,45.4,86.5,63.1,27.9,24.6,65.5,49.6,8.3,8.3,,,51.7,41.4,66.2,96.5,47.6,53.9,78.1,24.7,43.6,54.0,65.4,42.5,65.0,65.0,49.3,49.3,4.9,7.0,7.5,8.9,8.0,-12.6,7.2,8.1,6.7,7.7,7.7,0,0,3.5,16.9,1.0,0.6,90.0,20.1,-34.1,1.1,-0.5,-1.0,-1.9,6.9,6.9,0.1,0.1,,,0.3,-7.2,27.4,8.0,23.5,-9.8,0.0,-26.3,-1.9,-15.5,-13.5,-17.7,1.2,1.2,0,0,55,66,56,41,83,108,96,96,89,64,64,51,51,53,38,75,88,1.0,29,142.0,63.0,47,120.0,114.0,54.0,89.0,113.0,67.0,,,88,91,88,15.0,116,89,27.0,158,100,100,91,116,17,17,39,39,Brazil,2020,6.11,Brazil,2020,2.1988,Americas
18,72,BWA,Botswana,40.4,20.2,19.7,17.8,20.8,31.4,20.8,21.9,20.1,39.8,39.8,0.7,0.7,53.8,91.6,100.0,100.0,,70.7,96.0,93.4,72.5,66.1,68.9,49.5,34.0,,,,,37.9,10.7,100.0,,100.0,6.6,84.6,100.0,30.5,70.0,95.8,44.2,4.8,4.8,1.0,1.0,-1.1,4.2,3.2,2.4,4.7,-1.1,5.7,6.2,5.4,6.7,6.7,0,0,-4.7,1.4,0.0,0.0,,13.0,-1.5,0.1,-0.7,24.5,28.2,27.0,-42.0,,,,,-18.8,-31.2,0.0,,0.0,-45.1,0.0,55.0,-8.5,18.1,28.7,7.4,-7.4,-7.4,0,0,103,158,168,158,120,137,136,135,137,125,125,130,130,48,1,1,1,,8,19.0,40.0,20,31.0,24.0,107.0,142.0,,,,,128,161,1,,1,168,20.0,1,128,72,52,110,178,178,106,106,Botswana,2019,3.471,Botswana,2020,2.7721,Africa
19,124,CAN,Canada,71.0,91.7,94.8,94.8,100.0,53.0,88.0,83.9,90.8,96.6,96.6,84.7,84.7,57.3,60.5,62.8,67.5,27.0,28.8,81.2,98.2,82.4,30.1,26.7,60.2,61.7,11.0,5.1,20.8,6.5,65.7,59.9,84.4,91.6,58.3,78.2,62.0,50.6,2.7,100.0,100.0,100.0,67.3,67.3,67.4,67.4,3.7,3.3,4.2,7.6,0.0,0.7,2.2,2.9,1.8,5.9,5.9,0,0,4.1,7.0,8.8,6.7,24.2,5.6,-15.2,0.2,0.1,4.4,0.0,33.5,54.8,0.1,-0.3,0.0,0.8,3.5,8.4,-1.2,1.3,-20.9,10.4,0.0,-10.9,2.7,9.3,4.9,13.7,-0.3,-0.3,0,0,20,8,7,8,1,55,24,31,22,6,6,27,27,38,90,106,104,45.0,91,101.0,23.0,1,110.0,101.0,70.0,55.0,89.0,86.0,35.0,39.0,37,33,56,38.0,92,48,54.0,77,168,1,1,1,13,13,28,28,Canada,2020,7.025,Canada,2020,14.1969,Americas
20,756,CHE,Switzerland,81.5,95.0,90.6,87.8,100.0,46.4,100.0,100.0,100.0,95.0,95.0,99.0,99.0,72.5,63.0,44.7,53.3,,69.6,85.8,100.0,52.9,46.4,46.1,65.6,31.6,,,,,81.6,76.0,100.0,93.1,91.9,100.0,71.8,62.0,41.5,100.0,100.0,100.0,47.6,47.6,96.7,96.7,8.6,4.3,7.9,14.3,0.0,0.9,0.0,0.0,0.0,6.6,6.6,0,0,11.5,3.5,4.3,4.7,,14.2,-4.3,0.2,0.0,2.7,3.3,17.4,-22.5,,,,,23.5,16.7,82.3,9.5,-5.6,0.0,0.0,23.4,5.2,0.0,0.0,0.0,-4.1,-4.1,0,0,3,5,9,10,1,75,1,1,1,10,10,6,6,8,82,129,124,,10,81.0,1.0,90,47.0,38.0,53.0,144.0,,,,,5,8,1,31.0,20,1,34.0,47,108,1,1,1,57,57,9,9,Switzerland,2020,7.507999999999999,Switzerland,2020,3.7319,Europe
21,152,CHL,Chile,55.3,63.4,56.1,53.0,59.5,62.1,68.1,70.1,66.7,97.8,97.8,65.7,65.7,49.8,65.3,61.2,44.6,100.0,31.9,88.3,53.1,68.4,27.5,25.2,55.7,41.9,16.6,5.9,19.2,26.1,54.3,43.5,79.8,77.9,100.0,20.0,54.9,46.2,39.2,34.6,50.5,18.7,40.2,40.2,71.9,71.9,3.7,3.7,4.3,1.7,7.8,4.0,3.2,4.3,2.4,5.8,5.8,0,0,3.6,21.0,2.1,2.3,99.6,7.4,-8.3,3.5,-0.1,0.7,-2.2,12.4,41.9,0.9,-1.4,0.0,4.6,3.3,-2.5,11.1,20.8,63.3,-43.6,0.0,0.9,-0.9,-54.0,-49.5,-58.5,-9.1,-9.1,0,0,44,35,42,48,64,35,38,51,32,5,5,53,53,69,75,109,134,1.0,78,68.0,126.0,30,124.0,109.0,85.0,116.0,40.0,81.0,43.0,13.0,79,80,63,113.0,1,153,75.0,95,111,153,125,159,78,78,24,24,Chile,2020,6.151,Chile,2020,4.2462,Americas
22,156,CHN,China,37.3,41.8,27.1,23.4,33.0,20.3,59.4,61.1,58.2,37.6,37.6,51.8,51.8,34.4,19.0,4.6,8.5,1.6,20.2,72.2,10.4,57.6,34.3,32.6,56.1,43.7,18.0,19.8,28.9,3.3,46.3,38.7,39.3,88.9,57.2,38.0,35.7,77.3,27.7,58.6,75.8,41.5,49.5,49.5,9.4,9.4,8.4,5.5,6.7,4.3,8.9,14.7,4.6,5.6,3.8,6.5,6.5,0,0,10.5,-0.8,2.3,4.1,0.2,2.0,-23.9,0.2,-0.1,-0.2,-0.5,12.6,-7.3,1.1,4.4,0.0,-1.4,24.5,37.8,7.3,16.6,17.4,-20.7,0.0,27.1,-9.5,12.3,25.2,-0.5,2.7,2.7,0,0,120,96,137,147,103,169,54,62,45,129,129,66,66,156,172,172,170,85.0,117,126.0,150.0,67,90.0,84.0,83.0,107.0,31.0,18.0,20.0,57.0,103,99,147,92.0,96,126,124.0,21,137,91,75,120,55,55,67,67,China,2020,5.771,China,2020,7.4117,Asia
